portfolio,isin,ric,asset_class_hint,currency,bid,ask,bid_ask_spread_bps,adv_30d_eur,beta,modified_duration,convexity,ytm,open_interest,option_volume,credit_spread_bps,rating,amount_outstanding,fx_rate_to_eur,fetch_date,fetch_errors
SYN-LOANFUND,CASH-EUR,,cash,EUR,,,,,,,,,,,,,,1.0,2026-06-15,
SYN-EQUITY,GB2370884099,BUML.MI,listed_equity,GBP,363.8959,363.9335,1.03,1736877300,1.439906440459673,,,,,2860275,,,,1.184833,2026-06-15,
SYN-EQUITY,FI1175745392,MSM.MI,listed_equity,EUR,471.3722,471.5605,3.99,654431334,1.453452573005922,,,,,8233685,,,,1.0,2026-06-15,
SYN-EQUITY,NL7403959801,SRT.SW,listed_equity,EUR,487.4335,487.5613,2.62,939015283,0.976935305922886,,,,,28439,,,,1.0,2026-06-15,
SYN-EQUITY,AT4498251984,NRQXO.DE,listed_equity,EUR,374.0782,374.1444,1.77,576648560,1.431923814118323,,,,,6617048,,,,1.0,2026-06-15,
SYN-EQUITY,NL5750309884,RVDHB.PA,listed_equity,EUR,62.7829,62.8002,2.76,330063071,0.446387500505230,,,,,9354555,,,,1.0,2026-06-15,
SYN-EQUITY,FI8951691563,XBJXG.DE,listed_equity,EUR,222.6192,222.6322,0.58,498296826,1.496544061688017,,,,,6762154,,,,1.0,2026-06-15,
SYN-EQUITY,CH6451235221,DEMJ.SW,listed_equity,CHF,126.2468,126.3058,4.67,210077265,0.631575149311478,,,,,988686,,,,1.027489,2026-06-15,
SYN-EQUITY,GB2621954783,PGVU.SW,listed_equity,GBP,233.9670,234.0062,1.67,724093014,0.996046227617310,,,,,1965334,,,,1.199840,2026-06-15,
SYN-EQUITY,LU7690438217,PSELZ.DE,listed_equity,EUR,486.1869,486.3740,3.85,1981146431,0.641287354841962,,,,,2165197,,,,1.0,2026-06-15,
SYN-EQUITY,IE8509899817,RBCY.L,listed_equity,EUR,249.7832,249.8501,2.68,1839126243,1.353439153344079,,,,,5142732,,,,1.0,2026-06-15,
SYN-EQUITY,IT2744995714,QGMKZ.DE,listed_equity,EUR,446.0925,446.1157,0.52,1629409859,1.318913943434602,,,,,5698208,,,,1.0,2026-06-15,
SYN-EQUITY,ES0558190153,JBRY.L,listed_equity,EUR,234.9236,235.0308,4.56,1145294250,1.785726495848702,,,,,3535812,,,,1.0,2026-06-15,
SYN-EQUITY,US9902298832,FWU.DE,listed_equity,USD,173.4092,173.4438,2.00,1010343575,0.982774863236675,,,,,6066272,,,,0.916790,2026-06-15,
SYN-EQUITY,DE6591828714,YHUU.L,listed_equity,EUR,47.4020,47.4168,3.11,445567851,1.647941408999123,,,,,6594794,,,,1.0,2026-06-15,
SYN-EQUITY,AT5290680314,UWZCZ.L,listed_equity,EUR,364.9517,365.1112,4.37,612646369,1.152909689130134,,,,,260457,,,,1.0,2026-06-15,
SYN-EQUITY,FR9610354030,CGHK.PA,listed_equity,EUR,309.7718,309.7926,0.67,617311520,1.070090541303157,,,,,9346924,,,,1.0,2026-06-15,
SYN-EQUITY,IE5897921716,IDBMO.DE,listed_equity,EUR,184.0181,184.1017,4.55,1163386714,0.826978449204929,,,,,1820593,,,,1.0,2026-06-15,
SYN-EQUITY,SE8271882844,HKP.SW,listed_equity,SEK,22.6205,22.6287,3.65,386911618,0.474162055021399,,,,,6425828,,,,0.086588,2026-06-15,
SYN-EQUITY,IT3892639591,BLGMN.L,listed_equity,EUR,327.8297,327.8801,1.54,1881129250,1.519492415321768,,,,,6037984,,,,1.0,2026-06-15,
SYN-EQUITY,US4736535270,TAAYI.AS,listed_equity,USD,169.9303,169.9593,1.71,791038767,1.037484316368356,,,,,7628040,,,,0.930752,2026-06-15,
SYN-EQUITY,CH9661956368,CJD.MI,listed_equity,CHF,114.0734,114.1138,3.55,686463274,0.516877612639880,,,,,4270409,,,,1.038759,2026-06-15,
SYN-EQUITY,US5483276343,VZZB.MI,listed_equity,USD,445.2408,445.2773,0.82,346585878,0.719330177488840,,,,,6112839,,,,0.901094,2026-06-15,
SYN-EQUITY,GB6609238107,QSR.AS,listed_equity,GBP,413.9051,413.9682,1.52,386283140,1.314028404213738,,,,,206373,,,,1.172709,2026-06-15,
