Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1447643,66;1;1;1490110,86;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Nova GmbH & Co KGaA;GB2370884099;43054;160,7656;1;5736226,9325185614;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Global GmbH & Co KGaA;FI1175745392;3187;50,0002;1;159259,4776626526;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Delta AG;NL7403959801;8843;270,8003;1;2368860,3830805430;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Delta Inc;AT4498251984;6617;256,2931;1;1661823,9600209086;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Tech GmbH & Co KGaA;NL5750309884;37282;124,2314;1;4705151,4618342090;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Beta PLC;FI8951691563;6691;378,8563;1;2471328,1586195473;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Delta AG;CH6451235221;4517;34,1425;1;145068,7723004318;;CHF;;;;1
SYN-EQUITY;23.05.2026;Nova Nova PLC;GB2621954783;11709;331,1965;1;3368411,8559084339;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Prime Inc;SE0660781152;2146;142,8798;1;3500728,1643577321;;SEK;;;;1
SYN-EQUITY;23.05.2026;Nova Beta Inc;GB0650072446;241;86,4954;1;17249,0748195524;;GBP;;;;1
SYN-EQUITY;23.05.2026;Corp Corp SE;DK4499571299;10376;35,1740;1;2685636,1457787603;;DKK;;;;1
SYN-EQUITY;23.05.2026;Zeta Corp SE;FI5819015621;19070;286,9893;1;5331621,0917526623;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Prime SE;FR4559272364;2477;464,8641;1;1154431,1890320373;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Corp GmbH & Co KGaA;US9022988318;21529;307,7805;1;7115500,7944986522;;USD;;;;1
SYN-EQUITY;23.05.2026;Apex Prime NV;GB2691115265;8750;318,9478;1;2407901,4564626361;;GBP;;;;1
SYN-EQUITY;23.05.2026;Global Apex AG;DE0420762756;45386;60,3776;1;2730318,7232953394;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Zeta GmbH & Co KGaA;ES5113878823;36792;180,0709;1;6559469,7611949947;;EUR;;;;1
