Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1447643,66;1;1;1490110,86;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Nova GmbH & Co KGaA;GB2370884099;43054;160,7656;1;5736226,9325185614;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Global GmbH & Co KGaA;FI1175745392;3187;50,0002;1;159259,4776626526;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Delta AG;NL7403959801;8843;270,8003;1;2368860,3830805430;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Delta Inc;AT4498251984;6617;256,2931;1;1661823,9600209086;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Tech GmbH & Co KGaA;NL5750309884;37282;124,2314;1;4705151,4618342090;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Beta PLC;FI8951691563;6691;378,8563;1;2471328,1586195473;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Delta AG;CH6451235221;4517;34,1425;1;145068,7723004318;;CHF;;;;1
SYN-EQUITY;23.05.2026;Nova Nova PLC;GB2621954783;11709;331,1965;1;3368411,8559084339;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Prime Inc;SE0660781152;2146;142,8798;1;3500728,1643577321;;SEK;;;;1
SYN-EQUITY;23.05.2026;Nova Beta Inc;GB0650072446;241;86,4954;1;17249,0748195524;;GBP;;;;1
SYN-EQUITY;23.05.2026;Zeta Prime SE;FI2677641208;3386;160,2344;1;557232,5370909530;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Orion SE;GB1901562183;5472;24,6721;1;113872,5396833068;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Tech SE;US5927236231;18548;312,4738;1;6490841,4943782063;;USD;;;;1
SYN-EQUITY;23.05.2026;Orion Tech SA;BE5130224538;9910;409,4665;1;4181289,5247865412;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Orion PLC;AT1152672627;1764;454,5387;1;813960,9712200050;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Nova SA;AT0319147512;18205;418,1245;1;7591192,0782915037;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Global PLC;DE3878822176;7857;375,9914;1;2872498,7909457632;;EUR;;;;1
