Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1447643,66;1;1;1490110,86;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Prime SA;FI6872032295;29089;252,1195;1;7462576,1409007581;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Orion SA;GB1757453917;7285;28,3226;1;179256,0043721251;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Beta PLC;LU5354259618;11246;385,4564;1;4270559,0594045250;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Apex AG;ES4982519828;10687;80,6554;1;856365,5649789762;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Orion PLC;CH4139822507;4220;489,1023;1;1929146,2281896959;;CHF;;;;1
SYN-EQUITY;23.05.2026;Alpha Alpha AG;ES2842572395;4065;261,2000;1;1065736,3072149418;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Global GmbH & Co KGaA;CH0550700038;7120;336,1440;1;2315779,8745809542;;CHF;;;;1
SYN-EQUITY;23.05.2026;Alpha Alpha SA;PL2440634801;3680;365,4657;1;1381330,2119881858;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Nova PLC;PT1148088068;7845;484,6531;1;3726962,2142550219;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Alpha AG;PL2403927448;6322;245,9023;1;1539641,2242230361;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Zeta SA;FR7055819019;13330;431,6005;1;5906340,9582112422;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Prime SE;FR6455927234;2477;464,8641;1;1154431,1890320373;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Corp GmbH & Co KGaA;BE0229883184;10814;493,6804;1;5303125,0141283926;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Prime NV;US9182871225;8750;318,9478;1;3088395,3463325109;;USD;;;;1
SYN-EQUITY;23.05.2026;Global Apex AG;FR0420762756;45386;60,3776;1;2730318,7232953394;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Zeta GmbH & Co KGaA;SE5113878823;2393;180,0709;1;4848142,3637486733;;SEK;;;;1
SYN-EQUITY;23.05.2026;Beta Global Inc;AT9217141976;8231;432,7117;1;3498212,9805187508;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Delta GmbH & Co KGaA;BE3041938823;4649;142,9085;1;668453,9361715144;;EUR;;;;1
SYN-EQUITY;23.05.2026;Nova Zeta SE;JP3959191921;20657;176,1151;1;3617051,8454904840;;EUR;;;;1
SYN-EQUITY;23.05.2026;Delta Zeta NV;BE3527095773;43631;39,6370;1;1743608,2132791078;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Beta NV;BE7334421492;36009;153,9702;1;5506149,9495314145;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Zeta NV;IT4564424972;43606;145,4743;1;6283661,1825721916;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Vector PLC;NL8762102481;6471;443,6378;1;2878480,0296799778;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Prime SA;PL3168887288;27898;280,9159;1;7853695,7520177765;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Beta Inc;PT6959867588;31208;83,7832;1;2623217,8119791122;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Global GmbH & Co KGaA;FI8274247238;25202;79,6612;1;2059447,6518919514;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Nova Inc;IT0454249569;23152;7,9186;1;184655,8333801063;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Apex AG;LU5778424366;4282;421,0503;1;1779008,1682526241;;EUR;;;;1
SYN-EQUITY;23.05.2026;Beta Tech PLC;IE5604812345;27727;192,6675;1;5259652,4777553808;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Tech SE;DE7092090020;31135;123,0797;1;3804391,3993261084;;EUR;;;;1
