Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-EQUITY;23.05.2026;Cash EUR;CASH-EUR;1447643,66;1;1;1490110,86;;EUR;;;;1
SYN-EQUITY;23.05.2026;Prime Nova GmbH & Co KGaA;GB2370884099;43054;160,7656;1;5736226,9325185614;;GBP;;;;1
SYN-EQUITY;23.05.2026;Tech Global GmbH & Co KGaA;FI1175745392;3187;50,0002;1;159259,4776626526;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Delta AG;NL7403959801;8843;270,8003;1;2368860,3830805430;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Delta Inc;AT4498251984;6617;256,2931;1;1661823,9600209086;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Tech GmbH & Co KGaA;NL5750309884;37282;124,2314;1;4705151,4618342090;;EUR;;;;1
SYN-EQUITY;23.05.2026;Vector Beta PLC;FI8951691563;6691;378,8563;1;2471328,1586195473;;EUR;;;;1
SYN-EQUITY;23.05.2026;Corp Delta AG;CH6451235221;4517;34,1425;1;145068,7723004318;;CHF;;;;1
SYN-EQUITY;23.05.2026;Nova Nova PLC;GB2621954783;11709;331,1965;1;3368411,8559084339;;GBP;;;;1
SYN-EQUITY;23.05.2026;Alpha Tech PLC;LU7690438217;30418;95,8266;1;2979170,3345046416;;EUR;;;;1
SYN-EQUITY;23.05.2026;Global Nova AG;IE8509899817;2021;433,0019;1;876076,8184082991;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Corp GmbH & Co KGaA;IT2744995714;48317;33,9492;1;1668587,3667315047;;EUR;;;;1
SYN-EQUITY;23.05.2026;Zeta Zeta AG;ES0558190153;8167;471,0901;1;3869734,4917654726;;EUR;;;;1
SYN-EQUITY;23.05.2026;Tech Corp PLC;US0653263214;15431;464,8641;1;7817147,1792461816;;USD;;;;1
SYN-EQUITY;23.05.2026;Zeta Orion SE;US9902298832;10012;273,8929;1;2991765,3960758992;;USD;;;;1
SYN-EQUITY;23.05.2026;Orion Orion Inc;DE6591828714;6771;360,2180;1;2423791,1624637092;;EUR;;;;1
SYN-EQUITY;23.05.2026;Apex Corp AG;AT5290680314;28128;223,7086;1;6422892,2423791969;;EUR;;;;1
SYN-EQUITY;23.05.2026;Orion Tech NV;FR9610354030;16453;108,9879;1;1751260,4401524072;;EUR;;;;1
